;name;alpha-2;alpha-3;country-code;iso_3166-2;region;sub-region;intermediate-region;region-code;sub-region-code;intermediate-region-code
0;Afghanistan;AF;AFG;4;ISO 3166-2:AF;Asia;Southern Asia;Empty;142.0;34.0;Empty
1;Åland Islands;AX;ALA;248;ISO 3166-2:AX;Europe;Northern Europe;Empty;150.0;154.0;Empty
2;Albania;AL;ALB;8;ISO 3166-2:AL;Europe;Southern Europe;Empty;150.0;39.0;Empty
3;Algeria;DZ;DZA;12;ISO 3166-2:DZ;Africa;Northern Africa;Empty;2.0;15.0;Empty
4;American Samoa;AS;ASM;16;ISO 3166-2:AS;Oceania;Polynesia;Empty;9.0;61.0;Empty
5;Andorra;AD;AND;20;ISO 3166-2:AD;Europe;Southern Europe;Empty;150.0;39.0;Empty
8;Antarctica;AQ;ATA;10;ISO 3166-2:AQ;;;Empty;;;Empty
11;Armenia;AM;ARM;51;ISO 3166-2:AM;Asia;Western Asia;Empty;142.0;145.0;Empty
13;Australia;AU;AUS;36;ISO 3166-2:AU;Oceania;Australia and New Zealand;Empty;9.0;53.0;Empty
14;Austria;AT;AUT;40;ISO 3166-2:AT;Europe;Western Europe;Empty;150.0;155.0;Empty
15;Azerbaijan;AZ;AZE;31;ISO 3166-2:AZ;Asia;Western Asia;Empty;142.0;145.0;Empty
17;Bahrain;BH;BHR;48;ISO 3166-2:BH;Asia;Western Asia;Empty;142.0;145.0;Empty
18;Bangladesh;BD;BGD;50;ISO 3166-2:BD;Asia;Southern Asia;Empty;142.0;34.0;Empty
20;Belarus;BY;BLR;112;ISO 3166-2:BY;Europe;Eastern Europe;Empty;150.0;151.0;Empty
21;Belgium;BE;BEL;56;ISO 3166-2:BE;Europe;Western Europe;Empty;150.0;155.0;Empty
24;Bermuda;BM;BMU;60;ISO 3166-2:BM;Americas;Northern America;Empty;19.0;21.0;Empty
25;Bhutan;BT;BTN;64;ISO 3166-2:BT;Asia;Southern Asia;Empty;142.0;34.0;Empty
28;Bosnia and Herzegovina;BA;BIH;70;ISO 3166-2:BA;Europe;Southern Europe;Empty;150.0;39.0;Empty
33;Brunei Darussalam;BN;BRN;96;ISO 3166-2:BN;Asia;South-eastern Asia;Empty;142.0;35.0;Empty
34;Bulgaria;BG;BGR;100;ISO 3166-2:BG;Europe;Eastern Europe;Empty;150.0;151.0;Empty
38;Cambodia;KH;KHM;116;ISO 3166-2:KH;Asia;South-eastern Asia;Empty;142.0;35.0;Empty
40;Canada;CA;CAN;124;ISO 3166-2:CA;Americas;Northern America;Empty;19.0;21.0;Empty
45;China;CN;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;Empty;142.0;30.0;Empty
46;Christmas Island;CX;CXR;162;ISO 3166-2:CX;Oceania;Australia and New Zealand;Empty;9.0;53.0;Empty
47;Cocos (Keeling) Islands;CC;CCK;166;ISO 3166-2:CC;Oceania;Australia and New Zealand;Empty;9.0;53.0;Empty
52;Cook Islands;CK;COK;184;ISO 3166-2:CK;Oceania;Polynesia;Empty;9.0;61.0;Empty
55;Croatia;HR;HRV;191;ISO 3166-2:HR;Europe;Southern Europe;Empty;150.0;39.0;Empty
58;Cyprus;CY;CYP;196;ISO 3166-2:CY;Asia;Western Asia;Empty;142.0;145.0;Empty
59;Czechia;CZ;CZE;203;ISO 3166-2:CZ;Europe;Eastern Europe;Empty;150.0;151.0;Empty
60;Denmark;DK;DNK;208;ISO 3166-2:DK;Europe;Northern Europe;Empty;150.0;154.0;Empty
65;Egypt;EG;EGY;818;ISO 3166-2:EG;Africa;Northern Africa;Empty;2.0;15.0;Empty
69;Estonia;EE;EST;233;ISO 3166-2:EE;Europe;Northern Europe;Empty;150.0;154.0;Empty
73;Faroe Islands;FO;FRO;234;ISO 3166-2:FO;Europe;Northern Europe;Empty;150.0;154.0;Empty
74;Fiji;FJ;FJI;242;ISO 3166-2:FJ;Oceania;Melanesia;Empty;9.0;54.0;Empty
75;Finland;FI;FIN;246;ISO 3166-2:FI;Europe;Northern Europe;Empty;150.0;154.0;Empty
76;France;FR;FRA;250;ISO 3166-2:FR;Europe;Western Europe;Empty;150.0;155.0;Empty
78;French Polynesia;PF;PYF;258;ISO 3166-2:PF;Oceania;Polynesia;Empty;9.0;61.0;Empty
82;Georgia;GE;GEO;268;ISO 3166-2:GE;Asia;Western Asia;Empty;142.0;145.0;Empty
83;Germany;DE;DEU;276;ISO 3166-2:DE;Europe;Western Europe;Empty;150.0;155.0;Empty
85;Gibraltar;GI;GIB;292;ISO 3166-2:GI;Europe;Southern Europe;Empty;150.0;39.0;Empty
86;Greece;GR;GRC;300;ISO 3166-2:GR;Europe;Southern Europe;Empty;150.0;39.0;Empty
87;Greenland;GL;GRL;304;ISO 3166-2:GL;Americas;Northern America;Empty;19.0;21.0;Empty
90;Guam;GU;GUM;316;ISO 3166-2:GU;Oceania;Micronesia;Empty;9.0;57.0;Empty
97;Heard Island and McDonald Islands;HM;HMD;334;ISO 3166-2:HM;Oceania;Australia and New Zealand;Empty;9.0;53.0;Empty
98;Holy See;VA;VAT;336;ISO 3166-2:VA;Europe;Southern Europe;Empty;150.0;39.0;Empty
100;Hong Kong;HK;HKG;344;ISO 3166-2:HK;Asia;Eastern Asia;Empty;142.0;30.0;Empty
101;Hungary;HU;HUN;348;ISO 3166-2:HU;Europe;Eastern Europe;Empty;150.0;151.0;Empty
102;Iceland;IS;ISL;352;ISO 3166-2:IS;Europe;Northern Europe;Empty;150.0;154.0;Empty
103;India;IN;IND;356;ISO 3166-2:IN;Asia;Southern Asia;Empty;142.0;34.0;Empty
104;Indonesia;ID;IDN;360;ISO 3166-2:ID;Asia;South-eastern Asia;Empty;142.0;35.0;Empty
